,Overall,ROI 0,ROI 1
2011,0.16593858506944445,0.12455512152777777,0.03434787326388889
2012,0.16898328993055556,0.12792643229166667,0.034168836805555554
2013,0.16370659722222222,0.1267947048611111,0.03285915798611111
2014,0.16101671006944446,0.126982421875,0.031131727430555558
2015,0.16236002604166666,0.1284375,0.03149088541666667
2016,0.1622699652777778,0.12909939236111112,0.028627387152777774
2017,0.16089518229166666,0.12944986979166667,0.02830837673611112
2018,0.16144314236111112,0.1308908420138889,0.02761067708333333
2019,0.17299262152777778,0.13998589409722226,0.027833116319444445
2020,0.1494704861111111,0.12984375,0.018461371527777774
2021,0.14967339409722222,0.13104166666666667,0.01736545138888889
2022,0.14670681423611112,0.13159939236111112,0.013875868055555556
2023,0.14336046006944445,0.13172417534722222,0.010625
2024,0.13668836805555554,0.12591254340277774,0.009772135416666666
2025,0.13181966145833332,0.11999131944444445,0.010859375
2026,0.13082682291666667,0.11749348958333332,0.012504340277777777
2027,0.13658637152777778,0.12220160590277775,0.013419053819444443
2028,0.14625325520833332,0.12706271701388888,0.01665798611111111
2029,0.1682443576388889,0.13950086805555556,0.022457682291666663
2030,0.14693467881944444,0.12803385416666666,0.016019965277777774
2031,0.1508767361111111,0.12937174479166666,0.018139105902777782
2032,0.149697265625,0.12916124131944445,0.01768880208333333
2033,0.14964192708333332,0.12998046875,0.017594401041666666
2034,0.17217881944444444,0.14161783854166668,0.021354166666666667
2035,0.14380642361111112,0.1266069878472222,0.014957682291666666
2036,0.14112413194444445,0.12468641493055554,0.014449869791666669
2037,0.13653754340277774,0.12320855034722222,0.01193359375
2038,0.16268012152777778,0.1463259548611111,0.015098741319444444
2039,0.028626302083333333,0.014134114583333331,0.006571180555555557
2040,0.15171875,0.1434375,0.0072450086805555544
2041,0.16148871527777778,0.14648980034722225,0.014274088541666669
2042,0.14282877604166666,0.13045247395833334,0.0118359375
2043,0.14374891493055555,0.12964409722222225,0.013406032986111113
2044,0.14189019097222222,0.12714192708333333,0.014206814236111113
2045,0.13966145833333332,0.12437174479166667,0.014766710069444444
2046,0.1353732638888889,0.11890625,0.016050347222222226
2047,0.0,0.0,0.0
2048,0.13114149305555556,0.11404296875,0.016371527777777777
2049,0.13993706597222222,0.11756293402777775,0.020737847222222223
2050,0.11516710069444445,0.09895073784722222,0.01566731770833333
2051,0.11397569444444446,0.09462565104166666,0.018580729166666667
2052,0.11392795138888888,0.09268771701388888,0.020007595486111116
2053,0.11897243923611113,0.09776150173611113,0.019662543402777774
2054,0.11161349826388887,0.09020833333333332,0.019818793402777774
2055,0.0,0.0,0.0
2056,0.10098958333333333,0.08055121527777777,0.019066840277777775
2057,0.10068142361111113,0.08015082465277777,0.018856336805555558
2058,0.16614149305555556,0.12665364583333333,0.02657552083333333
2059,0.1307345920138889,0.09703776041666666,0.02397352430555556
2060,0.09810655381944444,0.07946397569444444,0.015641276041666666
2061,0.10253255208333334,0.08334418402777778,0.016588541666666668
2062,0.07608181423611111,0.06030815972222223,0.014510633680555557
2063,0.07558159722222223,0.060654296875,0.013705512152777778
2064,0.06992513020833334,0.056190321180555565,0.012670355902777777
2065,0.06612521701388889,0.05453125,0.010774739583333331
2066,0.07388346354166668,0.061627604166666676,0.010959201388888888
2067,0.08207139756944444,0.07247721354166667,0.008922526041666667
2068,0.08763346354166666,0.07657118055555556,0.009762369791666666
2069,0.10571506076388887,0.08684787326388889,0.014266493055555557
2070,0.08258246527777778,0.07604926215277777,0.0058159722222222215
2071,0.08823893229166667,0.08053059895833334,0.006767578125
2072,0.08791883680555555,0.07999131944444443,0.006684027777777778
2073,0.08820421006944444,0.08011610243055556,0.005939670138888889
2074,0.08299045138888889,0.07592556423611113,0.005246310763888889
2075,0.07794487847222223,0.0712109375,0.004809027777777778
2076,0.07590494791666667,0.070146484375,0.004189453125
2077,0.07180989583333333,0.06601345486111111,0.004266493055555556
2078,0.06703016493055555,0.06205512152777778,0.0038661024305555545
2079,0.08863606770833334,0.07046657986111111,0.010987413194444445
2080,0.04121202256944445,0.038689236111111115,0.002327473958333333
2081,0.02435763888888889,0.021221788194444445,0.0027495659722222227
2082,0.02625868055555556,0.02380642361111111,0.002147352430555556
2083,0.1315017361111111,0.10525716145833333,0.0144140625
2084,0.04603081597222222,0.040580512152777776,0.003835720486111111
2085,0.068583984375,0.06099826388888889,0.005439453125
2086,0.07080946180555556,0.06359266493055556,0.005730251736111111
2087,0.06807942708333334,0.06178493923611113,0.005016276041666668
2088,0.07193142361111111,0.065390625,0.005696614583333333
2089,0.10775716145833332,0.08818793402777778,0.011657986111111109
2090,0.06881618923611113,0.0646484375,0.003735894097222222
2091,0.08113172743055555,0.07633463541666667,0.004289279513888889
2092,0.07721462673611111,0.07242404513888889,0.0043153211805555544
2093,0.07800130208333332,0.0727734375,0.004955512152777778
2094,0.09110785590277777,0.0836306423611111,0.006540798611111111
2095,0.08402018229166666,0.07743381076388889,0.006076388888888889
2096,0.08614474826388889,0.07929144965277778,0.006401909722222222
2097,0.08685438368055555,0.07905815972222223,0.0071180555555555546
2098,0.09657660590277778,0.08712131076388889,0.008444010416666667
2099,0.1177734375,0.099560546875,0.013800998263888888
2100,0.08954752604166667,0.07869466145833333,0.009122178819444444
2101,0.10280924479166667,0.08894097222222222,0.011208767361111113
2102,0.10639105902777778,0.09226888020833332,0.011514756944444444
2103,0.10601453993055557,0.092255859375,0.012209201388888891
2104,0.10534613715277777,0.09119032118055556,0.012819010416666669
2105,0.10157118055555556,0.08886393229166667,0.011976996527777778
2106,0.09574761284722222,0.08415147569444445,0.010963541666666668
2107,0.0894900173611111,0.07679036458333334,0.011692708333333331
2108,0.13208984375,0.10751410590277778,0.016261935763888888
2109,0.11021050347222222,0.08576931423611113,0.016455078125
2110,0.06455729166666667,0.05754340277777777,0.006315104166666667
2111,0.07115342881944445,0.06240668402777778,0.0080078125
2112,0.07556206597222223,0.06707899305555555,0.007900390625
2113,0.07054904513888889,0.061787109375,0.008185763888888888
2114,0.06874131944444445,0.06028645833333333,0.007858072916666667
2115,0.05754991319444445,0.049131944444444436,0.007823350694444444
2116,0.043295355902777784,0.03526692708333334,0.007450086805555554
2117,0.03882269965277778,0.030093315972222225,0.008323567708333333
2118,0.04152452256944445,0.033326822916666665,0.007508680555555557
2119,0.07368381076388889,0.059669053819444436,0.012062717013888887
2120,0.05188259548611111,0.04632161458333333,0.005254991319444445
2121,0.06396592881944445,0.056931423611111115,0.006473524305555554
2122,0.06991970486111111,0.062074652777777774,0.007004123263888889
2123,0.06633029513888887,0.057418619791666674,0.0075759548611111106
2124,0.06753580729166668,0.057912326388888886,0.007663845486111111
2125,0.07928819444444445,0.06760850694444444,0.009334852430555556
2126,0.08481336805555556,0.07417317708333332,0.008800998263888889
2127,0.0894140625,0.07959092881944445,0.008408203125
2128,0.09616319444444443,0.08652018229166666,0.008568793402777778
2129,0.12176540798611113,0.100771484375,0.01396484375
2130,0.08670464409722223,0.08062717013888887,0.0052886284722222215
2131,0.09455078125,0.08597873263888889,0.007658420138888889
2132,0.09315104166666667,0.0837109375,0.008557942708333334
2133,0.1439116753472222,0.11702907986111112,0.016009114583333334
2134,0.09482204861111113,0.08391493055555556,0.009044053819444444
2135,0.08827907986111111,0.07896592881944445,0.0082421875
2136,0.08947265625,0.07887152777777777,0.009137369791666669
2137,0.08246744791666667,0.07195638020833334,0.009408637152777776
2138,0.07159830729166666,0.05892903645833333,0.011207682291666668
2139,0.0944259982638889,0.06806857638888889,0.017394748263888888
2140,0.06441731770833334,0.05240017361111112,0.01056640625
2141,0.0802951388888889,0.06563910590277777,0.013158637152777777
2142,0.08953342013888889,0.07504340277777778,0.012772352430555555
2143,0.096220703125,0.08006510416666666,0.014552951388888891
2144,0.08938368055555555,0.07300021701388887,0.014723307291666666
2145,0.09289822048611113,0.07343967013888889,0.01690212673611111
2146,0.08814670138888889,0.06777669270833334,0.017741970486111112
2147,0.09152994791666667,0.06688151041666666,0.02116102430555556
2148,0.07725151909722222,0.049294704861111115,0.023475477430555555
2149,0.10058919270833333,0.06638671875,0.0271484375
2150,0.06773871527777778,0.04449001736111111,0.019683159722222218
2151,0.07500325520833333,0.04875434027777778,0.02209743923611111
2152,0.07009223090277777,0.04471788194444445,0.020970052083333333
2153,0.06658311631944444,0.04450629340277778,0.01768880208333333
2154,0.05558376736111111,0.037854817708333335,0.014493272569444444
2155,0.03991970486111111,0.023247612847222224,0.013757595486111109
2156,0.053689236111111115,0.033301866319444436,0.016919487847222223
2157,0.061223958333333335,0.040085720486111115,0.017827690972222227
2158,0.1335698784722222,0.09855034722222222,0.023743489583333333
2159,0.11697699652777778,0.08724500868055557,0.019606119791666668
2160,0.08051649305555555,0.06856553819444444,0.009661458333333331
2161,0.08425889756944445,0.07272135416666667,0.0094921875
2162,0.10979709201388888,0.0978200954861111,0.009886067708333331
2163,0.07478298611111113,0.06952039930555555,0.0039377170138888895
2164,0.08104383680555556,0.07376519097222223,0.005865885416666667
2165,0.081396484375,0.07349500868055556,0.0069607204861111115
2166,0.08292534722222222,0.07491536458333334,0.0073828125
2167,0.08936740451388889,0.08097764756944445,0.0073318142361111106
2168,0.09461371527777776,0.0853982204861111,0.007788628472222222
2169,0.11829644097222222,0.10147786458333333,0.011385633680555556
2170,0.09573459201388887,0.09026692708333334,0.0037955729166666663
2171,0.10227430555555556,0.0958984375,0.004325086805555556
2172,0.09832790798611113,0.09298068576388888,0.0036555989583333327
2173,0.10396484375,0.09844835069444444,0.0038335503472222217
2174,0.0,0.0,0.0
2175,0.10111219618055556,0.09538845486111112,0.004568142361111111
2176,0.09901475694444443,0.09248914930555556,0.0054535590277777785
2177,0.10064344618055557,0.09134982638888887,0.008362630208333333
2178,0.10921549479166667,0.09682291666666666,0.011396484375
2179,0.14181532118055554,0.11662543402777778,0.017835286458333332
2180,0.11385416666666667,0.10044162326388888,0.01220703125
2181,0.12549479166666666,0.10895724826388888,0.015004340277777778
2182,0.1771440972222222,0.13977213541666667,0.023623046875
2183,0.13033745659722226,0.11163519965277778,0.015425347222222222
2184,0.12894856770833332,0.11291883680555555,0.014089626736111109
2185,0.131748046875,0.11428819444444445,0.015124782986111113
2186,0.13014105902777778,0.11400933159722222,0.014471571180555556
2187,0.13259114583333334,0.11566297743055555,0.015024956597222222
2188,0.12830837673611112,0.11376302083333335,0.01336588541666667
2189,0.1575857204861111,0.12947157118055555,0.019962022569444446
2190,0.12466145833333335,0.11120442708333332,0.012645399305555556
2191,0.1316091579861111,0.11672200520833333,0.014093967013888887
2192,0.13389322916666666,0.11695963541666668,0.015698784722222223
2193,0.13478841145833334,0.11749348958333332,0.01572482638888889
2194,0.1366059027777778,0.11962131076388888,0.015590277777777778
2195,0.14250868055555554,0.12217230902777775,0.018014322916666662
2196,0.1478656684027778,0.12354926215277777,0.02064670138888889
2197,0.15421223958333333,0.12606119791666667,0.023572048611111108
2198,0.15869574652777774,0.12771484375,0.025850694444444444
2199,0.17653428819444444,0.13845377604166667,0.028917100694444444
2200,0.14067165798611111,0.11840603298611113,0.019957682291666667
2201,0.13872504340277778,0.11556532118055556,0.02139431423611111
2202,0.1340939670138889,0.11144097222222224,0.021001519097222227
2203,0.12911458333333334,0.10821723090277778,0.019408637152777783
2204,0.12569769965277774,0.10337022569444444,0.020938585069444446
2205,0.12832139756944444,0.10295355902777778,0.02347981770833333
2206,0.14084092881944446,0.11018012152777776,0.027548828125
2207,0.1933572048611111,0.14406358506944444,0.03667860243055555
2208,0.14494249131944445,0.11327365451388888,0.028700086805555563
2209,0.1734375,0.1301150173611111,0.03408203125
2210,0.14275824652777774,0.11020399305555556,0.029813368055555563
2211,0.14180013020833335,0.111826171875,0.02796875
2212,0.151015625,0.12157986111111113,0.02703125
2213,0.14867730034722226,0.12481011284722222,0.02212782118055556
2214,0.146181640625,0.12562717013888888,0.019262152777777774
2215,0.14508138020833333,0.12608181423611112,0.017710503472222222
2216,0.146962890625,0.12804796006944444,0.01752712673611111
2217,0.15066514756944446,0.13148111979166666,0.017119140625
2218,0.15032769097222226,0.13206922743055555,0.015359157986111113
2219,0.16487196180555555,0.14031467013888888,0.018241102430555555
2220,0.13999131944444446,0.12785264756944445,0.010875651041666668
2221,0.14427300347222222,0.13205078125,0.011196831597222222
2222,0.1420703125,0.131728515625,0.009334852430555556
2223,0.14407335069444446,0.13310872395833334,0.010056423611111113
2224,0.14532118055555554,0.13386610243055555,0.01031575520833333
2225,0.1468576388888889,0.13518880208333334,0.010730251736111113
2226,0.14984375,0.13744791666666667,0.010791015625
2227,0.1561056857638889,0.14171223958333334,0.012508680555555556
2228,0.15695421006944446,0.14308485243055555,0.011484375
2229,0.17309895833333333,0.1520095486111111,0.014990234375
2230,0.14891276041666668,0.14003580729166668,0.007416449652777778
2231,0.147138671875,0.13833658854166667,0.0076356336805555565
2232,0.15916449652777778,0.141884765625,0.011107855902777778
2233,0.1340939670138889,0.1261078559027778,0.006684027777777778
2234,0.1211208767361111,0.11529296875,0.005079210069444446
2235,0.0,0.0,0.0
2236,0.10827365451388887,0.10371419270833332,0.0038650173611111107
2237,0.15565212673611112,0.13594943576388888,0.017585720486111112
2238,0.1167502170138889,0.10772894965277778,0.008480902777777778
2239,0.026488715277777783,0.014313151041666666,0.005257161458333335
2240,0.13847330729166665,0.128125,0.009041883680555557
2241,0.113564453125,0.10676866319444443,0.005340711805555554
2242,0.0,0.0,0.0
2243,0.12480794270833333,0.11586697048611112,0.007199435763888889
2244,0.13533203125,0.12459635416666667,0.008275824652777777
2245,0.13848090277777778,0.12969835069444444,0.0067415364583333325
2246,0.0,0.0,0.0
2247,0.14050672743055556,0.13450303819444445,0.00482421875
2248,0.147236328125,0.1404220920138889,0.005514322916666666
2249,0.15859700520833336,0.14854166666666666,0.007667100694444443
2250,0.0,0.0,0.0
2251,0.14348741319444444,0.13725151909722222,0.004718967013888889
2252,0.14091905381944445,0.134951171875,0.0044292534722222224
